url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/apartment/for-sale/8000/brugge/rbv38562,8000,Brugge,West Flanders,Flanders,Apartment,apartment,2750,275000,for sale,1,100,1,False,True,True,31,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv28643,3550,Heusden-Zolder,Limburg,Flanders,House,residence,3140,895000,for sale,7,285,1,False,False,False,0,True,,3912,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd95580,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,3360,299000,for sale,2,89,2,False,False,True,1,True,,,2,False,3
https://immovlan.be/en/detail/villa/for-sale/4600/lixhe/vbd76743,4600,Lixhe,Liege,Wallonia,House,villa,2875,460000,for sale,3,160,3,False,False,True,,True,608,698,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3511/kuringen/rbv43438,3511,Kuringen,Limburg,Flanders,House,residence,2392,389950,for sale,3,163,1,False,False,True,,True,,118,2,False,2
https://immovlan.be/en/detail/villa/for-sale/7012/jemappes/vbd90743,7012,Jemappes,Hainaut,Wallonia,House,villa,,321050,for sale,3,,1,False,False,False,,False,,1260,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd90409,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,2321,325000,for sale,3,140,1,False,False,True,2,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd49154,1180,Ukkel,Brussels,Brussels,Apartment,apartment,6270,790000,for sale,2,126,2,False,False,True,26,True,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/9660/brakel/rbv40811,9660,Brakel,East Flanders,Flanders,House,residence,909,199999,for sale,5,220,1,False,False,False,0,True,,1370,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd80141,1140,Evere,Brussels,Brussels,Apartment,apartment,2658,210000,for sale,2,79,1,False,False,True,8,False,0,,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd17266,1170,Watermaal-Bosvoorde,Brussels,Brussels,Apartment,apartment,4114,325000,for sale,2,79,1,False,False,True,4,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd65795,1000,Brussels,Brussels,Brussels,House,residence,5305,1199000,for sale,3,226,2,False,False,True,60,True,4410,7100,4,True,3
https://immovlan.be/en/detail/studio/for-sale/4000/liege/vbd95038,4000,Liege,Liege,Wallonia,Apartment,studio,1705,75000,for sale,,44,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv37815,8400,Oostende,West Flanders,Flanders,Apartment,apartment,5559,189000,for sale,1,34,1,False,False,True,5,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6792/halanzy/vbd75678,6792,Halanzy,Luxembourg,Wallonia,House,residence,3205,359000,for sale,3,112,3,False,False,True,,True,,599,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd70843,1400,Nivelles,Walloon Brabant,Wallonia,Apartment,apartment,2444,325000,for sale,3,133,1,False,False,True,37,False,,,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd20061,1050,Elsene,Brussels,Brussels,Apartment,apartment,5528,995000,for sale,2,180,2,False,False,True,20,True,20,,,False,3
https://immovlan.be/en/detail/apartment/in-public-sale/9040/sint-amandsberg/rbv42844,9040,Sint-Amandsberg,East Flanders,Flanders,Apartment,apartment,,130000,in public sale,2,,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/villa/for-sale/7040/aulnois/vbd90744,7040,Aulnois,Hainaut,Wallonia,House,villa,,352250,for sale,3,,1,False,False,False,,False,,1130,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv38553,9700,Oudenaarde,East Flanders,Flanders,Apartment,apartment,2859,294500,for sale,1,103,2,False,False,True,15,False,0,,,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/7800/ath/vbd93262,7800,Ath,Hainaut,Wallonia,Apartment,ground-floor,3516,225000,for sale,2,64,1,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd94658,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,5720,572000,for sale,2,100,1,False,False,True,18,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd96418,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,3587,330000,for sale,2,92,1,False,False,True,14,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd88806,4000,Liege,Liege,Wallonia,Apartment,apartment,2500,125000,for sale,1,50,1,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv42140,8400,Oostende,West Flanders,Flanders,Apartment,apartment,3356,349000,for sale,3,104,1,False,False,True,12,False,,,,False,2
https://immovlan.be/en/detail/duplex/for-sale/1070/anderlecht/rbu93757,1070,Anderlecht,Brussels,Brussels,Apartment,duplex,2955,325000,for sale,2,110,2,False,False,True,,True,,,,False,3
https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd78847,1170,Watermaal-Bosvoorde,Brussels,Brussels,Apartment,apartment,5214,365000,for sale,2,70,1,False,False,True,5,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vba56901,1160,Oudergem,Brussels,Brussels,Apartment,apartment,4760,495000,for sale,2,104,2,False,False,True,8,True,100,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/6791/athus/vbd77190,6791,Athus,Luxembourg,Wallonia,Apartment,apartment,2714,190000,for sale,2,70,1,False,False,True,2,True,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd84507,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,2963,400000,for sale,2,135,1,False,False,True,,False,,,,False,1
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd80983,6700,Arlon,Luxembourg,Wallonia,House,residence,2115,330000,for sale,3,156,1,False,False,True,,True,,370,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65203,1000,Brussels,Brussels,Brussels,Apartment,apartment,,350000,for sale,2,,1,False,False,True,,False,,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/5650/walcourt/vbd59251,5650,Walcourt,Namur,Wallonia,House,residence,527,79000,for sale,3,150,1,False,False,True,12,False,0,105,,False,1
https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd95188,4020,Liege,Liege,Wallonia,Apartment,apartment,2944,315000,for sale,2,107,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd89969,1180,Ukkel,Brussels,Brussels,House,villa,5408,2450000,for sale,5,453,2,False,False,True,27,True,1200,1403,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/8380/dudzele/rbt00150,8380,Dudzele,West Flanders,Flanders,Apartment,apartment,4275,295000,for sale,2,69,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/loft/for-sale/2018/antwerp/rbv36884,2018,Antwerp,Antwerp,Flanders,Apartment,loft,6769,995000,for sale,2,147,1,False,False,True,100,True,,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/4480/engis/vbd93738,4480,Engis,Liege,Wallonia,House,residence,1312,210000,for sale,3,160,1,False,False,True,25,True,460,550,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv42387,8670,Koksijde,West Flanders,Flanders,Apartment,apartment,4292,309000,for sale,2,72,1,True,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd92881,1040,Etterbeek,Brussels,Brussels,House,mixed-building,3015,995000,for sale,1,330,1,False,False,True,10,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76059,5560,Houyet,Namur,Wallonia,House,residence,2069,329000,for sale,3,159,3,False,False,True,,True,756,756,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vbd65650,1348,Louvain-la-Neuve,Walloon Brabant,Wallonia,Apartment,apartment,4895,465000,for sale,3,95,3,False,False,True,4,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd90916,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,3193,265000,for sale,1,83,1,False,False,True,6,False,0,,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/8200/sint-andries/rbv35841,8200,Sint-Andries,West Flanders,Flanders,House,mixed-building,2404,649000,for sale,4,270,1,False,False,True,,False,0,297,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vaz65201,1000,Brussels,Brussels,Brussels,Apartment,ground-floor,,400000,for sale,3,,1,False,False,True,,False,,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv35500,9420,Erpe-Mere,East Flanders,Flanders,House,residence,1728,349000,for sale,3,202,1,False,False,True,,True,,293,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv42419,1700,Dilbeek,Flemish Brabant,Flanders,Apartment,apartment,3507,249000,for sale,1,71,2,False,False,True,,True,,,3,False,3
https://immovlan.be/en/detail/ground-floor/for-sale/1060/sint-gillis/vbd78079,1060,Sint-Gillis,Brussels,Brussels,Apartment,ground-floor,4200,840000,for sale,3,200,2,False,False,True,6,True,60,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/1930/zaventem/vbd51738,1930,Zaventem,Flemish Brabant,Flanders,House,residence,1711,325000,for sale,4,190,1,False,False,True,15,True,,176,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/2060/antwerp/rwc41954,2060,Antwerp,Antwerp,Flanders,Apartment,apartment,1878,169000,for sale,2,90,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/4360/bergilers/vbd88243,4360,Bergilers,Liege,Wallonia,House,residence,,475000,for sale,0,,1,False,False,False,0,False,0,1343,,False,1
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv43441,8400,Oostende,West Flanders,Flanders,Apartment,apartment,3015,199000,for sale,1,66,1,False,False,False,,False,,,,False,2
https://immovlan.be/en/detail/studio/for-sale/1200/sint-lambrechts-woluwe/vba01659,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,studio,,308000,for sale,0,,1,False,False,False,0,True,15,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/6032/mont-sur-marchienne/vbd92639,6032,Mont-sur-Marchienne,Hainaut,Wallonia,House,residence,1472,159000,for sale,3,108,1,False,False,False,0,True,,445,3,False,1
https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd84990,5660,Couvin,Namur,Wallonia,House,residence,864,70000,for sale,2,81,1,False,False,True,21,True,139,209,2,False,2
https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbv39968,9050,Gentbrugge,East Flanders,Flanders,House,residence,3453,556000,for sale,3,161,2,False,False,True,16,True,,152,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85394,1180,Ukkel,Brussels,Brussels,Apartment,apartment,4901,617500,for sale,3,126,1,False,False,True,36,True,,,3,False,4
https://immovlan.be/en/detail/duplex/for-sale/3560/lummen/rbu81930,3560,Lummen,Limburg,Flanders,Apartment,duplex,2532,395000,for sale,3,156,1,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd64934,1480,Tubize,Walloon Brabant,Wallonia,Apartment,apartment,3336,243540,for sale,1,73,1,False,False,True,17,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/6200/chatelet/vbd70867,6200,Châtelet,Hainaut,Wallonia,Apartment,apartment,1419,149000,for sale,2,105,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/1490/court-saint-etienne/vbd19973,1490,Court-Saint-Étienne,Walloon Brabant,Wallonia,House,residence,3069,399000,for sale,4,130,1,False,False,True,17,True,,1130,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd66335,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,3590,420000,for sale,3,117,2,False,False,True,18,False,0,,,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1070/anderlecht/vbd71687,1070,Anderlecht,Brussels,Brussels,Apartment,ground-floor,2750,275000,for sale,2,100,1,False,False,True,25,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vwd16410,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,House,residence,4068,720000,for sale,4,177,3,False,False,True,,True,,,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd83460,1040,Etterbeek,Brussels,Brussels,House,mixed-building,2213,520000,for sale,5,235,1,False,False,True,10,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/9041/oostakker/rbv36717,9041,Oostakker,East Flanders,Flanders,House,residence,2400,420000,for sale,4,175,1,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6220/lambusart/vbd91046,6220,Lambusart,Hainaut,Wallonia,House,residence,909,150000,for sale,2,165,1,False,False,False,0,False,0,415,,False,1
https://immovlan.be/en/detail/apartment/for-sale/9140/temse/rbv43084,9140,Temse,East Flanders,Flanders,Apartment,apartment,2865,255000,for sale,2,89,1,False,False,True,16,False,0,,2,False,3
https://immovlan.be/en/detail/residence/in-public-sale/4690/bassenge/vbd92350,4690,Bassenge,Liege,Wallonia,House,residence,1741,249000,in public sale,4,143,1,False,True,False,0,True,,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/6500/beaumont/vbd94491,6500,Beaumont,Hainaut,Wallonia,House,residence,,115000,for sale,2,,1,False,False,False,,True,,863,4,False,1
https://immovlan.be/en/detail/villa/for-sale/9320/erembodegem/rbv31473,9320,Erembodegem,East Flanders,Flanders,House,villa,2295,895000,for sale,4,390,1,False,True,True,12,True,1300,,,True,2
https://immovlan.be/en/detail/studio/for-sale/1090/jette/vwd15027,1090,Jette,Brussels,Brussels,Apartment,studio,2789,159000,for sale,0,57,1,False,False,True,5,False,0,,3,False,2
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd89669,1380,Lasne,Walloon Brabant,Wallonia,House,villa,3757,695000,for sale,2,185,1,False,False,True,,True,1070,1170,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd94572,1350,Orp-Jauche,Walloon Brabant,Wallonia,House,residence,2172,215000,for sale,1,99,1,False,False,True,50,False,0,90,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/8600/diksmuide/rbv29533,8600,Diksmuide,West Flanders,Flanders,Apartment,apartment,2783,359000,for sale,3,129,1,False,False,True,,True,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rbv33392,2170,Merksem,Antwerp,Flanders,Apartment,apartment,2862,229000,for sale,2,80,2,False,False,True,3,False,0,,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd93338,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,4115,535000,for sale,3,130,3,False,False,True,,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/9040/sint-amandsberg/rbv35935,9040,Sint-Amandsberg,East Flanders,Flanders,Apartment,apartment,3713,349000,for sale,2,94,1,False,False,True,13,True,,,,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd92732,1050,Elsene,Brussels,Brussels,Apartment,apartment,3975,795000,for sale,4,200,2,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1731/zellik/rbv07589,1731,Zellik,Flemish Brabant,Flanders,Apartment,apartment,2387,179000,for sale,2,75,1,False,False,True,6,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rwc41953,2170,Merksem,Antwerp,Flanders,Apartment,apartment,3322,299000,for sale,1,90,2,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/studio/for-sale/9000/gent/rbv39987,9000,Gent,East Flanders,Flanders,Apartment,studio,8148,220000,for sale,,27,3,False,False,False,,True,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd85608,5020,Malonne,Namur,Wallonia,House,residence,2529,399546,for sale,3,158,1,False,False,False,,True,,802,4,False,4
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd50566,1410,Waterloo,Walloon Brabant,Wallonia,House,villa,4059,345000,for sale,2,85,1,False,True,True,14,True,288,408,4,False,1
https://immovlan.be/en/detail/villa/for-sale/3798/s-gravenvoeren/vbd85848,3798,s-Gravenvoeren,Limburg,Flanders,House,villa,3214,450000,for sale,3,140,2,False,False,True,38,True,414,479,3,False,3
https://immovlan.be/en/detail/residence/for-sale/5530/yvoir/vbd95786,5530,Yvoir,Namur,Wallonia,House,residence,2705,595000,for sale,4,220,3,False,False,True,,True,3300,3560,4,True,3
https://immovlan.be/en/detail/apartment/for-sale/2600/berchem/rbv36644,2600,Berchem,Antwerp,Flanders,Apartment,apartment,2633,158000,for sale,1,60,1,False,False,False,0,False,0,,,False,1
https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd85497,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,penthouse,5175,533000,for sale,2,103,1,False,False,True,11,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/6823/villers-devant-orval/vaz75347,6823,Villers-devant-Orval,Luxembourg,Wallonia,House,residence,,79000,for sale,3,,1,False,False,False,0,True,160,231,3,False,1
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61949,3900,Pelt,Limburg,Flanders,House,residence,,332500,for sale,3,,1,False,False,False,,True,,165,2,False,4
https://immovlan.be/en/detail/studio/for-sale/1200/sint-lambrechts-woluwe/vba01667,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,studio,,225000,for sale,0,,1,False,False,False,0,False,0,,2,False,4
https://immovlan.be/en/detail/ground-floor/for-sale/7500/tournai/vbd83204,7500,Tournai,Hainaut,Wallonia,Apartment,ground-floor,1605,130000,for sale,1,81,1,False,False,False,0,False,0,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/8310/assebroek/rbv39688,8310,Assebroek,West Flanders,Flanders,House,residence,1520,415000,for sale,3,273,1,False,False,False,0,True,,593,,False,1
https://immovlan.be/en/detail/residence/for-sale/2490/balen/rbv40946,2490,Balen,Antwerp,Flanders,House,residence,2575,649000,for sale,3,252,1,False,False,True,,True,,550,4,False,2
https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vbd72110,4520,Wanze,Liege,Wallonia,House,residence,1699,175000,for sale,3,103,3,False,False,False,0,True,503,591,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/rbv42949,1050,Elsene,Brussels,Brussels,House,residence,3517,1660000,for sale,8,472,2,False,False,True,40,True,,161,3,False,3
https://immovlan.be/en/detail/master-house/for-sale/1050/elsene/vbd94675,1050,Elsene,Brussels,Brussels,House,master-house,2972,1150000,for sale,4,387,1,False,False,False,0,True,,200,,False,2
https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd96058,5000,Namur,Namur,Wallonia,Apartment,duplex,1237,235000,for sale,4,190,1,False,False,True,20,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbv43474,8370,Blankenberge,West Flanders,Flanders,Apartment,apartment,5055,369000,for sale,2,73,1,False,False,True,,True,,,,False,3
https://immovlan.be/en/detail/residence/for-sale/2610/wilrijk/rbv38675,2610,Wilrijk,Antwerp,Flanders,House,residence,4253,1195000,for sale,10,281,1,False,False,False,0,True,,680,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd80372,1170,Watermaal-Bosvoorde,Brussels,Brussels,Apartment,apartment,6122,300000,for sale,1,49,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd95760,1180,Ukkel,Brussels,Brussels,House,villa,4869,1300000,for sale,3,267,2,False,False,True,20,True,100,277,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd87615,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,2727,240000,for sale,2,88,1,False,False,True,10,False,,,3,False,1
https://immovlan.be/en/detail/residence/for-sale/3520/zonhoven/rbv39936,3520,Zonhoven,Limburg,Flanders,House,residence,2836,380000,for sale,2,134,1,False,False,True,15,False,0,99,2,False,2
https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd84330,1050,Elsene,Brussels,Brussels,Apartment,penthouse,9779,1995000,for sale,3,204,2,False,False,True,54,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/6663/mabompre/vwd16819,6663,Mabompré,Luxembourg,Wallonia,House,residence,1957,450000,for sale,5,230,3,False,True,True,30,True,1500,1500,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbd85444,1933,Sterrebeek,Flemish Brabant,Flanders,Apartment,apartment,7051,1107000,for sale,2,157,1,False,False,True,30,True,178,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd56318,1150,Sint-Pieters-Woluwe,Brussels,Brussels,House,residence,3534,1495000,for sale,6,423,2,False,False,True,40,True,300,440,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd55464,1040,Etterbeek,Brussels,Brussels,House,residence,3107,699000,for sale,6,225,1,False,False,True,,True,,160,2,False,1
https://immovlan.be/en/detail/studio/for-sale/7500/tournai/vbd84999,7500,Tournai,Hainaut,Wallonia,Apartment,studio,3333,150000,for sale,0,45,3,True,False,True,5,False,0,,2,False,3
https://immovlan.be/en/detail/mixed-building/for-sale/3670/meeuwen/rbv37205,3670,Meeuwen,Limburg,Flanders,House,mixed-building,2453,395000,for sale,4,161,1,False,False,True,,True,,322,3,False,2
https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88574,5680,Doische,Namur,Wallonia,House,residence,1897,347219,for sale,4,183,1,False,False,False,,True,,750,3,False,4
https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv35207,2200,Herentals,Antwerp,Flanders,House,residence,2175,398000,for sale,3,183,1,False,False,True,,True,,180,2,False,4
https://immovlan.be/en/detail/residence/for-sale/3890/gingelom/rbv38826,3890,Gingelom,Limburg,Flanders,House,residence,871,84500,for sale,2,97,1,False,False,False,0,True,,922,,False,2
https://immovlan.be/en/detail/residence/for-sale/6821/lacuisine/vbd77636,6821,Lacuisine,Luxembourg,Wallonia,House,residence,956,459000,for sale,3,480,3,False,False,True,35,True,75,410,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd94103,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,5227,230000,for sale,1,44,1,False,False,True,2,False,0,,,False,3
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85425,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,4809,529000,for sale,2,110,1,False,False,True,11,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/9041/oostakker/rbv38579,9041,Oostakker,East Flanders,Flanders,Apartment,apartment,4567,274000,for sale,1,60,2,False,False,True,6,True,,,2,False,4
https://immovlan.be/en/detail/villa/for-sale/1300/wavre/rbv42905,1300,Wavre,Walloon Brabant,Wallonia,House,villa,4013,895000,for sale,4,223,2,False,False,True,20,True,2300,2580,4,False,3
https://immovlan.be/en/detail/residence/for-sale/3053/haasrode/rbv40990,3053,Haasrode,Flemish Brabant,Flanders,House,residence,2860,695000,for sale,4,243,2,False,False,True,,True,,932,3,False,2
https://immovlan.be/en/detail/duplex/for-sale/3070/kortenberg/rbv38761,3070,Kortenberg,Flemish Brabant,Flanders,Apartment,duplex,2389,399000,for sale,3,167,2,False,True,True,,True,308,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd92981,1000,Brussels,Brussels,Brussels,House,residence,4140,1780000,for sale,7,430,1,False,False,False,0,True,40,238,,False,2
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd95880,1070,Anderlecht,Brussels,Brussels,House,residence,2286,439000,for sale,3,192,2,False,False,True,15,True,60,136,2,False,2
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd96088,1180,Ukkel,Brussels,Brussels,House,villa,5500,2475000,for sale,5,450,1,False,True,True,100,True,700,,4,False,3
https://immovlan.be/en/detail/residence/for-sale/9170/sint-gillis-waas/rbv43081,9170,Sint-Gillis-Waas,East Flanders,Flanders,House,residence,2550,283000,for sale,2,111,1,False,False,False,0,True,,252,3,False,1
https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd95087,4400,Flémalle,Liege,Wallonia,House,residence,1790,179000,for sale,2,100,1,True,False,False,0,True,350,450,,False,1
https://immovlan.be/en/detail/apartment/for-sale/9080/zaffelare/rbv28692,9080,Zaffelare,East Flanders,Flanders,Apartment,apartment,3893,327000,for sale,2,84,2,False,False,True,10,True,110,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/9830/sint-martens-latem/rbv43251,9830,Sint-Martens-Latem,East Flanders,Flanders,Apartment,apartment,6048,375000,for sale,1,62,2,False,False,True,9,True,,,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd64001,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,5319,250000,for sale,1,47,3,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd92751,7321,Blaton,Hainaut,Wallonia,House,residence,514,49900,for sale,2,97,1,False,False,False,0,False,0,1,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd88424,1480,Tubize,Walloon Brabant,Wallonia,House,residence,2269,295000,for sale,3,130,3,False,False,True,23,True,,136,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv11746,1700,Dilbeek,Flemish Brabant,Flanders,House,residence,3554,590000,for sale,3,166,1,False,False,False,0,True,,1434,,False,3
https://immovlan.be/en/detail/residence/for-sale/6183/trazegnies/vbd47234,6183,Trazegnies,Hainaut,Wallonia,House,residence,,119000,for sale,1,,1,False,True,False,0,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9040/sint-amandsberg/rbv40354,9040,Sint-Amandsberg,East Flanders,Flanders,House,residence,2475,495000,for sale,4,200,1,False,False,False,0,True,,579,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbv29655,1970,Wezembeek-Oppem,Flemish Brabant,Flanders,House,residence,2202,795000,for sale,3,361,1,False,False,False,,True,,3800,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv42148,8620,Nieuwpoort,West Flanders,Flanders,Apartment,apartment,4038,210000,for sale,1,52,1,True,False,False,0,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/5550/mouzaive/vwd16732,5550,Mouzaive,Namur,Wallonia,House,residence,1600,640000,for sale,8,400,3,False,False,True,,True,,1196,4,False,3
