,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
12039,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81644,1160,Oudergem,Apartment,apartment,440000,for sale,1,74,2,0,,1,,0,,,,0,0
12040,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81643,1160,Oudergem,Apartment,apartment,570000,for sale,2,94,2,0,,1,,0,,,,0,0
12041,https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbd81642,1160,Oudergem,Apartment,ground-floor,795000,for sale,3,125,2,0,,1,,1,56,,,0,0
12042,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81640,1160,Oudergem,Apartment,apartment,545000,for sale,2,91,2,0,,1,,0,,,,0,0
12043,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd81639,1160,Oudergem,Apartment,penthouse,1250000,for sale,3,131,2,0,,1,,0,,,,0,0
12044,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81082,1160,Oudergem,Apartment,apartment,430000,for sale,2,87,,0,,1,,0,,,2,,
12045,https://immovlan.be/en/detail/duplex/for-sale/1160/oudergem/vbd79177,1160,Oudergem,Apartment,duplex,295000,for sale,1,85,3,0,,1,,1,210,,2,0,0
12046,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85510,1160,Oudergem,Apartment,apartment,440000,for sale,1,74,,,0,1,,0,,,,,0
12047,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85322,1160,Oudergem,Apartment,apartment,795000,for sale,3,125,,,0,1,,1,,,2,,0
12048,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85321,1160,Oudergem,Apartment,apartment,925000,for sale,3,125,,,0,1,,1,,,2,,0
12049,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd85320,1160,Oudergem,Apartment,penthouse,1695000,for sale,3,185,,,0,1,,1,,,,,0
12050,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85319,1160,Oudergem,Apartment,apartment,905000,for sale,3,144,,,0,1,,1,,,2,,0
12051,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd85318,1160,Oudergem,Apartment,penthouse,1250000,for sale,3,131,,,0,1,,1,,,,,0
12052,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85317,1160,Oudergem,Apartment,apartment,665000,for sale,2,110,,,0,1,,0,,,2,,0
12053,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85316,1160,Oudergem,Apartment,apartment,875000,for sale,3,131,,,0,1,,1,,,2,,0
12054,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85315,1160,Oudergem,Apartment,apartment,650000,for sale,2,110,,,0,1,,1,,,2,,0
12055,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85314,1160,Oudergem,Apartment,apartment,650000,for sale,2,108,,,0,1,,0,,,2,,0
12056,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85313,1160,Oudergem,Apartment,apartment,997000,for sale,3,144,,,0,1,,1,,,2,,0
12057,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85311,1160,Oudergem,Apartment,apartment,895000,for sale,3,131,,,0,1,,1,,,2,,0
12058,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85310,1160,Oudergem,Apartment,apartment,680000,for sale,2,110,,,0,1,,0,,,2,,0
12059,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85309,1160,Oudergem,Apartment,apartment,570000,for sale,2,94,,,0,1,,1,,,2,,0
12060,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85308,1160,Oudergem,Apartment,apartment,830000,for sale,3,125,,,0,1,,1,,,2,,0
12061,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85307,1160,Oudergem,Apartment,apartment,835000,for sale,3,131,,,0,1,,1,,,2,,0
12062,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85306,1160,Oudergem,Apartment,apartment,795000,for sale,3,125,,,0,1,,1,55,,2,,0
12063,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85305,1160,Oudergem,Apartment,apartment,650000,for sale,2,110,,,0,1,,1,,,2,,0
12064,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85302,1160,Oudergem,Apartment,apartment,695000,for sale,2,110,,,0,1,,1,,,2,,0
12065,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85301,1160,Oudergem,Apartment,apartment,580000,for sale,2,94,,,0,1,,1,,,2,,0
12066,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85300,1160,Oudergem,Apartment,apartment,975000,for sale,3,144,,,0,1,,1,,,2,,0
12067,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85299,1160,Oudergem,Apartment,apartment,605000,for sale,2,94,,,0,1,,1,,,2,,0
12068,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85298,1160,Oudergem,Apartment,apartment,545000,for sale,2,91,,,0,1,,1,,,2,,0
12069,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85297,1160,Oudergem,Apartment,apartment,725000,for sale,2,111,,,0,1,,1,,,2,,0
12070,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85296,1160,Oudergem,Apartment,apartment,705000,for sale,2,109,,,0,1,,1,,,2,,0
12071,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85295,1160,Oudergem,Apartment,apartment,645000,for sale,3,127,,,0,1,,0,,,3,,0
12072,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd85060,1160,Oudergem,House,residence,695000,for sale,4,,,,,0,,1,,,,,
12073,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd84873,1160,Oudergem,Apartment,apartment,645000,for sale,3,127,,,0,1,,0,,,,,0
12074,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd84863,1160,Oudergem,Apartment,apartment,440000,for sale,3,46,,,0,1,,0,,,4,,0
12075,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd84611,1160,Oudergem,Apartment,apartment,740000,for sale,3,134,2,0,,1,,1,50,,2,0,0
12076,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd83484,1160,Oudergem,House,residence,399000,for sale,1,85,1,0,,1,,1,,240,2,0,0
12077,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd83026,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
12078,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81714,1160,Oudergem,Apartment,apartment,325000,for sale,1,70,,0,,1,,0,,,4,0,0
12079,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81006,1160,Oudergem,Apartment,apartment,378000,for sale,2,85,,0,,1,,0,,,3,0,0
12080,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd78358,1160,Oudergem,Apartment,apartment,815000,for sale,4,215,2,0,,1,,0,,,,0,0
12081,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd76733,1160,Oudergem,Apartment,apartment,350000,for sale,2,101,3,0,1,1,,0,,,2,0,0
12082,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd76618,1160,Oudergem,House,residence,425000,for sale,3,111,,,,0,,0,,40,,,0
12083,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd58057,1160,Oudergem,Apartment,apartment,470000,for sale,2,85,2,0,,1,,1,33,,,0,0
12084,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd75458,1160,Oudergem,House,residence,675000,for sale,3,115,2,0,,1,,1,,236,3,0,0
12085,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd75303,1160,Oudergem,House,mixed-building,399000,for sale,3,192,3,0,,0,,0,,95,2,0,0
12086,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd71981,1160,Oudergem,Apartment,apartment,649000,for sale,6,143,2,1,,1,,0,,,2,0,0
12087,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd71900,1160,Oudergem,Apartment,apartment,585000,for sale,2,120,2,0,,1,,0,,,2,0,0
12088,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd71423,1160,Oudergem,Apartment,apartment,360000,for sale,2,107,,0,,1,,0,,,,,0
12089,https://immovlan.be/en/detail/residence/in-public-sale/1160/oudergem/vbd71401,1160,Oudergem,House,residence,195000,in public sale,3,139,,,,0,,0,,135,,,
12090,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd71287,1160,Oudergem,Apartment,apartment,225000,for sale,1,50,3,0,,1,,0,,,2,0,0
12091,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd69824,1160,Oudergem,Apartment,penthouse,1350000,for sale,3,198,2,0,,1,,0,,,3,0,0
12092,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vbd66455,1160,Oudergem,Apartment,studio,150000,for sale,0,34,,0,,1,,0,,,2,0,0
12093,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vwd15993,1160,Oudergem,House,residence,890000,for sale,4,299,3,,1,1,,1,,,3,,0
12094,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd62594,1160,Oudergem,House,residence,595000,for sale,3,181,,,,1,,1,70,235,2,,
12095,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd61815,1160,Oudergem,House,residence,795000,for sale,5,240,3,0,,1,,1,200,359,3,,0
12096,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd61456,1160,Oudergem,House,residence,1880000,for sale,7,,,,,,,,,,2,,
12097,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd61056,1160,Oudergem,House,residence,545000,for sale,4,208,3,0,,1,,1,32,136,3,0,0
12098,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd59702,1160,Oudergem,Apartment,apartment,225000,for sale,1,80,,,,0,,0,,,2,,
12099,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd59199,1160,Oudergem,Apartment,apartment,435000,for sale,2,96,2,0,,1,,0,,,2,0,0
12100,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd58804,1160,Oudergem,House,mixed-building,850000,for sale,4,214,,0,,1,,1,267,365,2,0,0
12101,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd38082,1160,Oudergem,House,residence,750000,for sale,4,162,3,0,,1,,1,,288,3,,0
12102,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd56737,1160,Oudergem,Apartment,apartment,195000,for sale,1,45,,,,0,,0,,,2,,
12103,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd55722,1160,Oudergem,Apartment,apartment,428000,for sale,3,142,3,0,,1,,0,,,2,0,0
12104,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd55407,1160,Oudergem,House,mixed-building,850000,for sale,4,610,,0,,0,,0,,,3,0,0
12105,https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbd49784,1160,Oudergem,Apartment,ground-floor,275000,for sale,1,60,,0,,1,,1,60,,2,0,0
12106,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd46558,1160,Oudergem,Apartment,apartment,360000,for sale,2,89,3,0,,1,,0,,,2,0,0
12107,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd44912,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
12108,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd39420,1160,Oudergem,House,residence,795000,for sale,5,360,3,0,,1,,1,120,199,2,,0
12109,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd38272,1160,Oudergem,Apartment,penthouse,695000,for sale,4,201,,0,1,1,,0,,,2,0,0
12110,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd35603,1160,Oudergem,Apartment,apartment,420000,for sale,2,110,,0,,1,,0,,,2,0,0
12111,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd30250,1160,Oudergem,House,residence,1295000,for sale,5,260,2,0,,1,,1,300,40,3,0,0
12112,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vbd27425,1160,Oudergem,Apartment,studio,185000,for sale,,36,,0,,1,,1,,,,0,0
12113,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd25639,1160,Oudergem,Apartment,apartment,545000,for sale,2,84,2,1,,1,,0,,,,0,0
12114,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd25492,1160,Oudergem,House,residence,400000,for sale,3,137,1,0,,1,,,,96,2,0,0
12115,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd23075,1160,Oudergem,House,residence,420000,for sale,3,113,,,,1,,1,57,,2,,0
12116,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd22394,1160,Oudergem,House,residence,625000,for sale,6,233,,,,1,,1,35,120,2,,
12117,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd21669,1160,Oudergem,Apartment,apartment,299000,for sale,3,100,,0,,1,,,,,2,0,0
12118,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd19711,1160,Oudergem,Apartment,apartment,545000,for sale,2,84,2,1,,1,,0,,,,0,0
12119,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd19710,1160,Oudergem,Apartment,apartment,620000,for sale,2,112,2,1,,1,,0,,,,0,0
12120,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd18325,1160,Oudergem,Apartment,apartment,320000,for sale,3,110,2,0,,1,,0,,,3,0,0
12121,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd18075,1160,Oudergem,Apartment,penthouse,695000,for sale,4,201,,0,1,1,,0,,,2,0,0
12122,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd17505,1160,Oudergem,Apartment,apartment,365000,for sale,2,105,,0,,1,,0,,,,,0
12123,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd17407,1160,Oudergem,Apartment,apartment,495000,for sale,2,78,2,1,,1,,0,,,,0,0
12124,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd16698,1160,Oudergem,House,residence,599000,for sale,3,140,2,0,,1,,1,127,127,2,0,0
12125,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd10845,1160,Oudergem,House,mixed-building,449000,for sale,6,240,,0,,1,,1,40,260,2,,0
12126,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd00172,1160,Oudergem,Apartment,apartment,439000,for sale,2,115,,0,,1,,0,,,2,,0
12127,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbc89672,1160,Oudergem,Apartment,apartment,235000,for sale,1,66,,0,,1,,0,,,2,,0
12128,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbc87981,1160,Oudergem,Apartment,apartment,450000,for sale,2,130,,0,,1,,0,,,2,0,0
12129,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbc85016,1160,Oudergem,Apartment,apartment,370000,for sale,1,75,2,0,,1,,0,,,,0,0
12130,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vbc83908,1160,Oudergem,Apartment,studio,149000,for sale,0,50,,0,,1,,1,,,2,0,0
12131,https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbc81931,1160,Oudergem,House,mixed-building,695000,for sale,4,195,,0,,1,,,,,2,0,0
12132,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbc64806,1160,Oudergem,Apartment,penthouse,290000,for sale,2,100,,,,1,,0,,,2,,
12133,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbc62514,1160,Oudergem,House,residence,3999999,for sale,14,1100,,,,0,,0,,1603,3,,
12134,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbc29693,1160,Oudergem,Apartment,apartment,310000,for sale,2,78,,0,,1,,0,,,3,0,0
12135,https://immovlan.be/en/detail/villa/for-sale/1160/oudergem/vbb22187,1160,Oudergem,House,villa,1265000,for sale,5,261,,0,,1,,1,400,751,4,,0
12136,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vba56901,1160,Oudergem,Apartment,apartment,495000,for sale,2,104,2,0,,1,,1,100,,2,0,0
12137,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vba01706,1160,Oudergem,Apartment,apartment,235000,for sale,1,,,0,,0,,0,,,2,,0
12138,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd07745,1160,Oudergem,House,residence,440000,for sale,2,96,,0,,1,,1,,210,,,
12139,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd06783,1160,Oudergem,Apartment,apartment,299000,for sale,3,112,,0,,1,,0,,,3,,0
12140,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbb87908,1160,Oudergem,Apartment,apartment,230000,for sale,1,85,0,0,,0,,0,,,,,
12141,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vba46551,1160,Oudergem,Apartment,apartment,270000,for sale,1,74,0,0,,0,,0,,,,,
12142,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vaz30841,1160,Oudergem,Apartment,apartment,290000,for sale,1,77,0,0,,0,,0,,,,,
12143,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vaz30367,1160,Oudergem,Apartment,studio,175000,for sale,,42,0,0,,0,,0,,,,,
12144,https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vaz22770,1160,Oudergem,Apartment,studio,175000,for sale,,42,0,0,,0,,0,,,,,
12145,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vaz22769,1160,Oudergem,Apartment,apartment,200000,for sale,1,53,0,0,,0,,1,,,,,
12146,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd73006,1160,Oudergem,Apartment,apartment,495000,for sale,2,78,2,1,,1,,0,,,,0,0
12147,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd71692,1160,Oudergem,House,residence,560000,for sale,3,169,3,0,,1,,1,45,179,2,0,0
12148,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd71484,1160,Oudergem,Apartment,apartment,449000,for sale,2,82,,0,,1,,1,,,2,0,0
12149,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd67748,1160,Oudergem,Apartment,apartment,225000,for sale,1,45,1,,,,,,,,2,,0
12150,https://immovlan.be/en/detail/villa/for-sale/1160/oudergem/vbd67713,1160,Oudergem,House,villa,3150000,for sale,7,600,2,0,,1,,1,,1367,4,1,0
12151,https://immovlan.be/en/detail/ground-floor/for-sale/1170/watermaal-bosvoorde/vbd90585,,,Apartment,ground-floor,,for sale,,,,,,,,,,,,,
12152,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd90182,1170,Watermaal-Bosvoorde,Apartment,apartment,385000,for sale,2,107,2,0,,1,,0,,,2,0,0
12153,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd90066,1170,Watermaal-Bosvoorde,House,residence,750000,for sale,5,220,,0,,1,,1,225,299,,,0
12154,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd87512,1170,Watermaal-Bosvoorde,House,residence,930000,for sale,6,,,,,1,,1,,682,3,,0
12155,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd86772,1170,Watermaal-Bosvoorde,Apartment,apartment,249000,for sale,1,55,2,,,0,,0,,,2,0,0
12156,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd86770,1170,Watermaal-Bosvoorde,Apartment,apartment,230000,for sale,1,47,2,,,0,,0,,,2,0,0
12157,https://immovlan.be/en/detail/villa/for-sale/1170/watermaal-bosvoorde/vbd82581,1170,Watermaal-Bosvoorde,House,villa,995000,for sale,5,415,2,0,,1,,1,200,525,4,0,0
12158,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd80598,1170,Watermaal-Bosvoorde,House,residence,749000,for sale,3,203,2,,,1,,1,150,227,2,0,0
12159,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd78850,1170,Watermaal-Bosvoorde,Apartment,apartment,329000,for sale,2,73,,0,,1,,0,,,2,0,0
12160,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd78847,1170,Watermaal-Bosvoorde,Apartment,apartment,365000,for sale,2,70,,,,1,,0,,,2,,
12161,https://immovlan.be/en/detail/triplex/for-sale/1170/watermaal-bosvoorde/vbd78845,1170,Watermaal-Bosvoorde,Apartment,triplex,585000,for sale,4,106,,,,0,,0,,,4,,
12162,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd78844,,,House,residence,,for sale,,,,,,,,,,,,,
12163,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd85428,1170,Watermaal-Bosvoorde,House,residence,1465000,for sale,4,300,,,0,1,,1,472,633,3,,0
12164,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd85426,1170,Watermaal-Bosvoorde,House,residence,1395000,for sale,4,300,,,0,1,,1,560,622,2,,0
12165,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd84878,1170,Watermaal-Bosvoorde,House,residence,1395000,for sale,4,300,,,0,1,,1,,,2,,0
12166,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd83939,1170,Watermaal-Bosvoorde,Apartment,apartment,320000,for sale,2,75,3,0,,1,,0,,,,0,0
12167,https://immovlan.be/en/detail/villa/in-public-sale/1170/watermaal-bosvoorde/vbd82586,1170,Watermaal-Bosvoorde,House,villa,600000,in public sale,6,,,,,0,,0,,950,,,
12168,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd80372,1170,Watermaal-Bosvoorde,Apartment,apartment,300000,for sale,1,49,,0,,0,,0,,,,,
12169,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd75724,1170,Watermaal-Bosvoorde,House,residence,795000,for sale,4,209,3,0,,1,,1,140,216,2,,0
12170,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd75646,1170,Watermaal-Bosvoorde,Apartment,apartment,259000,for sale,1,61,2,0,,1,,0,,,2,0,0
12171,https://immovlan.be/en/detail/villa/for-sale/1170/watermaal-bosvoorde/vbd73843,1170,Watermaal-Bosvoorde,House,villa,1345000,for sale,4,240,2,0,,1,,1,150,325,4,0,0
12172,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd71901,1170,Watermaal-Bosvoorde,Apartment,apartment,585000,for sale,2,120,2,0,,1,,0,,,2,0,0
12173,https://immovlan.be/en/detail/duplex/for-sale/1170/watermaal-bosvoorde/rwc41539,1170,Watermaal-Bosvoorde,Apartment,duplex,995000,for sale,4,214,,,,1,,,,,2,,0
12174,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd71491,1170,Watermaal-Bosvoorde,Apartment,apartment,920000,for sale,3,250,,,,1,,1,150,,3,,
12175,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd71489,1170,Watermaal-Bosvoorde,House,residence,795000,for sale,3,290,,,,1,,0,,181,2,,
12176,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd70311,1170,Watermaal-Bosvoorde,Apartment,apartment,495000,for sale,3,150,2,0,,1,,0,,,2,1,0
12177,https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd67154,1170,Watermaal-Bosvoorde,House,mixed-building,630000,for sale,3,250,2,0,,1,,1,,125,2,0,0
12178,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd61589,1170,Watermaal-Bosvoorde,Apartment,apartment,745000,for sale,2,160,3,0,,1,,1,1000,,3,0,0
12179,https://immovlan.be/en/detail/apartment/in-public-sale/1170/watermaal-bosvoorde/vbd60976,1170,Watermaal-Bosvoorde,Apartment,apartment,160000,in public sale,2,,,,,1,,0,,,,,
12180,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd60602,1170,Watermaal-Bosvoorde,Apartment,apartment,350000,for sale,2,84,,0,,1,,0,,,,,0
12181,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd60482,1170,Watermaal-Bosvoorde,Apartment,apartment,225000,for sale,1,53,,,,1,,0,,,1,,
12182,https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd52229,1170,Watermaal-Bosvoorde,House,mixed-building,450000,for sale,3,163,,0,,1,,1,,86,3,,0
12183,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd51098,1170,Watermaal-Bosvoorde,Apartment,apartment,280000,for sale,2,71,,0,,1,,0,,,2,,0
12184,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd22725,1170,Watermaal-Bosvoorde,Apartment,apartment,230000,for sale,2,80,,0,,1,,0,,,,0,0
12185,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd46746,1170,Watermaal-Bosvoorde,Apartment,apartment,679000,for sale,3,150,,,,1,,0,,,2,0,0
12186,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd43979,1170,Watermaal-Bosvoorde,House,residence,760000,for sale,4,188,,0,,1,,1,20,93,2,,
12187,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd41023,1170,Watermaal-Bosvoorde,House,residence,550000,for sale,4,166,,0,,1,,0,,,2,0,
12188,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd29290,1170,Watermaal-Bosvoorde,Apartment,apartment,245000,for sale,2,72,,0,,1,,0,,,2,0,0
12189,https://immovlan.be/en/detail/villa/for-sale/1170/watermaal-bosvoorde/vbd20683,1170,Watermaal-Bosvoorde,House,villa,,for sale,5,710,2,0,,1,,1,4000,4510,4,0,0
12190,https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd17559,1170,Watermaal-Bosvoorde,House,mixed-building,1475000,for sale,7,380,2,0,,1,,1,30,165,2,0,0
12191,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd17266,1170,Watermaal-Bosvoorde,Apartment,apartment,325000,for sale,2,79,,0,,1,,0,,,,0,0
12192,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd04740,1170,Watermaal-Bosvoorde,House,residence,749000,for sale,4,160,,0,,1,,1,90,308,2,0,0
12193,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd08880,1170,Watermaal-Bosvoorde,House,residence,499000,for sale,4,190,,,,1,,1,90,195,2,,
12194,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbc72798,1170,Watermaal-Bosvoorde,Apartment,apartment,470000,for sale,3,150,,,,1,,0,,,3,,
12195,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vba54534,1170,Watermaal-Bosvoorde,Apartment,apartment,198000,for sale,1,53,,0,,1,,0,,,4,0,0
