,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
9766,https://immovlan.be/en/detail/studio/for-sale/2018/antwerp/rbv34409,2018,Antwerp,Apartment,studio,149000,for sale,1,33,3,,,,,,,,2,,1
9767,https://immovlan.be/en/detail/apartment/for-sale/4960/bellevaux-ligneuville/vbd81018,4960,Bellevaux-Ligneuville,Apartment,apartment,235000,for sale,2,100,3,0,,1,,0,,,3,0,0
9768,https://immovlan.be/en/detail/villa/for-sale/6800/libramont-chevigny/rbu72400,6800,Libramont-Chevigny,House,villa,495000,for sale,5,,,0,,1,,1,,1501,4,,1
9769,https://immovlan.be/en/detail/residence/for-sale/9660/brakel/rbv30495,9660,Brakel,House,residence,295000,for sale,3,181,2,0,,1,,1,445,445,2,0,1
9770,https://immovlan.be/en/detail/residence/for-sale/2180/ekeren/rbv34590,2180,Ekeren,House,residence,299000,for sale,3,141,,0,,0,,0,,80,2,,1
9771,https://immovlan.be/en/detail/apartment/for-sale/6730/tintigny/vbd86329,6730,Tintigny,Apartment,apartment,229000,for sale,1,61,,,,1,,1,,,,0,
9772,https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbu99163,1740,Ternat,House,residence,289000,for sale,3,141,2,0,,1,,1,,160,2,0,1
9773,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd68849,1050,Elsene,Apartment,apartment,350000,for sale,1,72,2,,,1,,0,,,2,0,1
9774,https://immovlan.be/en/detail/studio/for-sale/1070/anderlecht/vbd86235,1070,Anderlecht,Apartment,studio,189000,for sale,0,46,2,0,,0,,1,,,2,0,4
9775,https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv29933,2830,Willebroek,Apartment,apartment,289000,for sale,3,122,,0,,1,,0,,,3,,
9776,https://immovlan.be/en/detail/villa/for-sale/6951/bande/vbd07681,6951,Bande,House,villa,188000,for sale,6,180,,0,,1,,1,,1598,,,
9777,https://immovlan.be/en/detail/apartment/for-sale/5500/dinant/vbd56553,5500,Dinant,Apartment,apartment,105000,for sale,1,37,3,0,,0,,0,,,2,,2
9778,https://immovlan.be/en/detail/residence/for-sale/8790/waregem/rbs94986,8790,Waregem,House,residence,499000,for sale,4,,,,,1,,0,,360,,,2
9779,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd84869,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,509000,for sale,3,,,,0,1,,0,,,2,,4
9780,https://immovlan.be/en/detail/residence/for-sale/9950/waarschoot/rbv35548,9950,Waarschoot,House,residence,325000,for sale,3,139,,0,,0,,1,131,220,,,1
9781,https://immovlan.be/en/detail/residence/for-sale/1210/sint-joost-ten-node/vbd89955,1210,Sint-Joost-ten-Node,House,residence,645000,for sale,4,240,,0,,1,,0,,90,2,,3
9782,https://immovlan.be/en/detail/mixed-building/for-sale/7170/manage/vbd88977,7170,Manage,House,mixed-building,500000,for sale,4,,,0,,1,,0,,,3,0,2
9783,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd71529,1140,Evere,Apartment,apartment,199000,for sale,1,65,,,,0,,0,,,4,,
9784,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv24055,8670,Koksijde,Apartment,apartment,229000,for sale,1,42,,1,,1,,,,,,,
9785,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd59342,1190,Vorst,Apartment,apartment,215000,for sale,2,92,,0,,1,,0,,,,,0
9786,https://immovlan.be/en/detail/villa/for-sale/3150/haacht/rbv13132,3150,Haacht,House,villa,780000,for sale,5,256,,,,1,,1,,,4,1,
9787,https://immovlan.be/en/detail/loft/for-sale/1070/anderlecht/vbd60248,1070,Anderlecht,Apartment,loft,215000,for sale,1,80,2,0,,1,,1,,,2,0,1
9788,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd17266,1170,Watermaal-Bosvoorde,Apartment,apartment,325000,for sale,2,79,,0,,1,,0,,,,0,1
9789,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd81644,1160,Oudergem,Apartment,apartment,440000,for sale,1,74,2,0,,1,,0,,,,0,4
9790,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv27301,9500,Geraardsbergen,Apartment,apartment,310999,for sale,2,94,3,0,,1,,0,,,3,,
9791,https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbd85517,1970,Wezembeek-Oppem,House,villa,1155000,for sale,3,270,,,0,1,,1,,386,4,,4
9792,https://immovlan.be/en/detail/apartment/for-sale/3590/diepenbeek/rbv35631,3590,Diepenbeek,Apartment,apartment,310000,for sale,2,99,,0,,1,,0,,,2,,1
9793,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd66352,7700,Mouscron,House,residence,225000,for sale,3,172,,0,,1,,1,577,650,2,0,0
9794,https://immovlan.be/en/detail/ground-floor/for-sale/3640/kinrooi/rbv31067,3640,Kinrooi,Apartment,ground-floor,294000,for sale,2,116,,0,,1,,1,15,,2,,4
9795,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd68291,1140,Evere,Apartment,apartment,360000,for sale,2,82,,0,,1,,0,,,2,,4
9796,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd85503,1000,Brussels,Apartment,apartment,630000,for sale,3,128,,,0,1,,1,,,2,,4
9797,https://immovlan.be/en/detail/apartment/for-sale/1745/opwijk/rbv35131,1745,Opwijk,Apartment,apartment,400000,for sale,2,98,2,0,,1,,1,,,3,,4
9798,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv17914,9300,Aalst,Apartment,apartment,179000,for sale,1,76,,0,0,1,,1,30,,,,1
9799,https://immovlan.be/en/detail/villa/for-sale/2840/rumst/rbv24549,2840,Rumst,House,villa,2300000,for sale,7,576,,0,,1,,1,,5778,4,,2
9800,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd74162,1050,Elsene,Apartment,apartment,259000,for sale,2,80,,0,,0,,0,,,2,,0
9801,https://immovlan.be/en/detail/residence/for-sale/5300/sclayn/vbd58250,5300,Sclayn,House,residence,320000,for sale,3,171,,,,0,,1,,1094,4,,1
9802,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbv27700,3570,Alken,House,residence,465000,for sale,4,210,,,,0,,1,,568,,,4
9803,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd80298,1050,Elsene,Apartment,apartment,595000,for sale,3,140,2,0,,1,,,,,2,0,2
9804,https://immovlan.be/en/detail/residence/for-sale/6470/sivry/vbd88602,6470,Sivry,House,residence,265000,for sale,3,195,,0,,1,,1,,2620,,,
9805,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv08143,1000,Brussels,Apartment,apartment,525000,for sale,2,115,,0,,1,,0,,,2,,1
9806,https://immovlan.be/en/detail/mixed-building/for-sale/6061/montignies-sur-sambre/vbd89632,6061,Montignies-sur-Sambre,House,mixed-building,300000,for sale,9,307,1,0,,0,,1,446,615,3,0,0
9807,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd25119,1190,Vorst,Apartment,apartment,490000,for sale,2,120,2,0,,1,,0,,,2,0,1
9808,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85422,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,506000,for sale,2,110,,,0,1,,0,,,2,,4
9809,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vwd16272,1040,Etterbeek,House,residence,1390000,for sale,5,360,2,,1,1,,,,,3,,2
9810,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbv26472,9052,Zwijnaarde,Apartment,apartment,556453,for sale,3,132,2,0,,1,,1,,,2,0,4
9811,https://immovlan.be/en/detail/duplex/for-sale/2050/antwerp/rbv22821,2050,Antwerp,Apartment,duplex,395000,for sale,3,148,,0,,1,,0,,,2,,1
9812,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd44175,6880,Bertrix,House,residence,329000,for sale,4,205,,0,,1,,1,,913,4,,
9813,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd53268,1030,Schaarbeek,Apartment,apartment,198500,for sale,1,70,3,0,,1,,0,,,2,0,0
9814,https://immovlan.be/en/detail/apartment/for-sale/2340/beerse/rbv35085,2340,Beerse,Apartment,apartment,285000,for sale,2,116,,0,,1,,0,,,2,,1
9815,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd11341,1180,Ukkel,House,residence,1195000,for sale,5,210,2,0,1,1,,1,89,180,2,0,1
9816,https://immovlan.be/en/detail/mixed-building/for-sale/6791/athus/vbd91143,6791,Athus,House,mixed-building,548000,for sale,7,300,,,,1,,1,30,264,2,0,1
9817,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbu95966,1080,Sint-Jans-Molenbeek,Apartment,apartment,229000,for sale,2,80,3,0,,1,,1,,,,0,1
9818,https://immovlan.be/en/detail/residence/for-sale/2610/wilrijk/rbv14991,2610,Wilrijk,House,residence,549000,for sale,5,177,,0,,1,,1,27,110,2,,1
9819,https://immovlan.be/en/detail/residence/for-sale/5570/dion/vbd51896,5570,Dion,House,residence,148000,for sale,4,277,,0,,0,,1,328,605,3,0,0
9820,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc62662,1070,Anderlecht,Apartment,apartment,199000,for sale,2,85,1,0,,1,,0,,,4,,1
9821,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbv26466,9052,Zwijnaarde,Apartment,apartment,530328,for sale,3,127,2,0,,1,,1,,,2,0,4
9822,https://immovlan.be/en/detail/residence/for-sale/3740/beverst/rbv26499,3740,Beverst,House,residence,445000,for sale,3,327,,,,1,,1,,445,4,,
9823,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv35546,3550,Heusden-Zolder,House,residence,205000,for sale,4,159,,0,,0,,1,,580,3,,1
9824,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd73690,1190,Vorst,Apartment,apartment,345000,for sale,2,91,,0,,0,,0,,,2,0,0
9825,https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd83154,5555,Bièvre,House,residence,149000,for sale,2,79,1,0,,0,,1,250,413,3,0,1
9826,https://immovlan.be/en/detail/duplex/for-sale/1060/sint-gillis/vbd08853,1060,Sint-Gillis,Apartment,duplex,420000,for sale,2,115,3,,,1,,0,,,2,0,1
9827,https://immovlan.be/en/detail/apartment/for-sale/4820/dison/vbd88703,4820,Dison,Apartment,apartment,160000,for sale,2,80,1,0,,0,,0,,,3,0,1
9828,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd78549,1400,Nivelles,Apartment,apartment,209900,for sale,2,83,3,0,,1,,0,,,,0,
9829,https://immovlan.be/en/detail/mixed-building/for-sale/1060/sint-gillis/vbd26641,1060,Sint-Gillis,House,mixed-building,495000,for sale,4,275,,0,,1,,0,,100,2,,0
9830,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd90065,1050,Elsene,Apartment,apartment,470000,for sale,2,115,,0,,1,,0,,,,,1
9831,https://immovlan.be/en/detail/ground-floor/for-sale/1090/jette/vbd88864,1090,Jette,Apartment,ground-floor,269000,for sale,2,81,,0,,1,,0,,,2,,2
9832,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbc89685,1140,Evere,Apartment,apartment,450000,for sale,3,100,3,,,1,,,,,,0,
9833,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv16313,3700,Berg,House,residence,295000,for sale,4,170,,,,1,,1,,253,2,,
9834,https://immovlan.be/en/detail/residence/in-public-sale/1160/oudergem/vbd71401,1160,Oudergem,House,residence,195000,in public sale,3,139,,,,0,,0,,135,,,
9835,https://immovlan.be/en/detail/residence/for-sale/4032/chenee/vbd84615,4032,Chênée,House,residence,284900,for sale,4,172,3,0,,1,,1,85,235,2,0,0
9836,https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv30532,2200,Herentals,House,residence,415000,for sale,2,140,,0,,1,,1,,180,2,,1
9837,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbr60502,8620,Nieuwpoort,Apartment,apartment,499000,for sale,2,80,3,1,,1,,1,,,,,2
9838,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd58604,1000,Brussels,Apartment,apartment,249500,for sale,1,50,,0,,1,,0,,,2,0,2
9839,https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbd88907,4540,Amay,House,residence,330000,for sale,3,127,3,0,,1,,1,80,266,3,0,2
9840,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd90542,5000,Namur,House,residence,219000,for sale,3,140,,0,,1,,1,50,101,2,0,3
9841,https://immovlan.be/en/detail/studio/for-sale/5590/ciney/vwd16402,5590,Ciney,Apartment,studio,150000,for sale,0,34,2,,0,0,,0,,,1,0,2
9842,https://immovlan.be/en/detail/residence/for-sale/5670/oignies-en-thierache/vbd62563,5670,Oignies-En-Thiérache,House,residence,250000,for sale,4,120,,,,1,,1,5760,5895,4,,
9843,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbt17949,8300,Knokke-Heist,Apartment,apartment,695000,for sale,2,,,,,1,,0,,,,,
9844,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd81616,1120,Neder-Over-Heembeek,House,residence,369000,for sale,3,100,,0,,1,,1,117,,2,,0
9845,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd00959,1180,Ukkel,House,residence,530000,for sale,3,180,,0,,1,,1,350,,3,,0
9846,https://immovlan.be/en/detail/villa/for-sale/3650/dilsen-stokkem/rbv05929,3650,Dilsen-Stokkem,House,villa,689000,for sale,5,388,,,,1,,1,,3047,4,,1
9847,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbv33613,2018,Antwerp,Apartment,apartment,449000,for sale,2,136,,0,,1,,0,,,4,1,1
9848,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd68122,6870,Saint-Hubert,House,residence,199900,for sale,2,80,3,0,,1,,1,,130,2,0,3
9849,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbd84585,5100,Dave,Apartment,apartment,240000,for sale,3,115,,0,,1,,0,,,,0,1
9850,https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd65149,1380,Lasne,House,residence,460000,for sale,3,138,,0,,1,,1,,200,3,0,2
9851,https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbd00236,1370,Jodoigne,House,residence,215000,for sale,2,120,,0,,0,,1,,,2,,0
9852,https://immovlan.be/en/detail/apartment/for-sale/5300/seilles/vbd72534,5300,Seilles,Apartment,apartment,199000,for sale,2,67,,0,,1,,0,,,4,,
9853,https://immovlan.be/en/detail/chalet/for-sale/6670/gouvy/vbd60506,6670,Gouvy,Apartment,chalet,495000,for sale,2,168,3,1,,1,,1,,7185,4,0,1
9854,https://immovlan.be/en/detail/residence/for-sale/2640/mortsel/rbv25188,2640,Mortsel,House,residence,435000,for sale,3,111,3,0,,1,,1,,,2,,2
9855,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd46663,1180,Ukkel,Apartment,apartment,110000,for sale,1,26,,1,,0,,1,,,2,0,2
9856,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/raq40174,8370,Blankenberge,Apartment,apartment,304000,for sale,1,,,,,0,,0,,,,0,4
9857,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd84069,1060,Sint-Gillis,Apartment,apartment,265000,for sale,1,65,2,1,,0,,,,,2,0,1
9858,https://immovlan.be/en/detail/apartment/for-sale/5004/bouge/vbd86488,5004,Bouge,Apartment,apartment,280000,for sale,2,,,,,0,,0,,,,,3
9859,https://immovlan.be/en/detail/residence/for-sale/3680/neeroeteren/rbu89792,3680,Neeroeteren,House,residence,486840,for sale,3,180,,,,0,,1,,892,3,1,
9860,https://immovlan.be/en/detail/apartment/for-sale/4458/fexhe-slins/vbd71788,4458,Fexhe-Slins,Apartment,apartment,272727,for sale,2,110,,0,,1,,0,,,3,0,
9861,https://immovlan.be/en/detail/residence/for-sale/6951/bande/vbd47356,6951,Bande,House,residence,450000,for sale,5,185,,0,,1,,1,,1210,4,,1
9862,https://immovlan.be/en/detail/apartment/for-sale/6990/hotton/vbd26854,6990,Hotton,Apartment,apartment,,for sale,2,96,,,,1,,1,71,,,,3
9863,https://immovlan.be/en/detail/apartment/for-sale/8480/eernegem/rbt44670,8480,Eernegem,Apartment,apartment,4950000,for sale,24,1498,,,,1,,1,,,,,2
9864,https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/vbd78030,1000,Brussels,House,master-house,850000,for sale,4,336,,0,,0,,1,26,95,,,3
9865,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd88774,1090,Jette,Apartment,apartment,278000,for sale,3,90,,0,,1,,0,,,4,,
9866,https://immovlan.be/en/detail/apartment/for-sale/4500/huy/vbd88794,4500,Huy,Apartment,apartment,159000,for sale,2,61,3,0,,0,,0,,,3,0,1
9867,https://immovlan.be/en/detail/apartment/for-sale/1830/machelen/rbv24738,1830,Machelen,Apartment,apartment,235000,for sale,2,82,,,,0,,0,,,,,3
9868,https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/vbd89082,1150,Sint-Pieters-Woluwe,House,villa,1100000,for sale,3,235,2,0,,1,,1,170,300,3,0,1
9869,https://immovlan.be/en/detail/apartment/for-sale/5660/couvin/vbd74628,5660,Couvin,Apartment,apartment,149000,for sale,2,90,,0,,0,,0,,,,,
9870,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vwd13938,1180,Ukkel,House,villa,1475000,for sale,5,335,3,,1,,,1,800,1096,4,1,1
9871,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/vbd88640,9000,Gent,Apartment,apartment,475000,for sale,2,116,,0,,0,,0,,,2,0,3
9872,https://immovlan.be/en/detail/apartment/for-sale/2580/beerzel/rbv35190,2580,Beerzel,Apartment,apartment,315000,for sale,2,90,,,,1,,1,,,,,4
9873,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd53657,1440,Braine-le-Château,House,residence,949000,for sale,4,350,,0,,1,,1,1060,1190,4,0,2
9874,https://immovlan.be/en/detail/duplex/for-sale/3000/leuven/rwc41684,3000,Leuven,Apartment,duplex,595000,for sale,3,101,,,,1,,1,1000,,4,,2
9875,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbd89822,1200,Sint-Lambrechts-Woluwe,House,residence,265000,for sale,2,75,1,0,,1,,1,53,138,2,0,0
9876,https://immovlan.be/en/detail/residence/for-sale/6661/mont/vbd55629,6661,Mont,House,residence,998000,for sale,6,670,3,0,,1,,1,,1543,4,1,2
9877,https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbv13432,3600,Genk,House,residence,375000,for sale,3,188,,,,1,,1,,221,2,,4
9878,https://immovlan.be/en/detail/residence/for-sale/5570/baronville/vbd81254,5570,Baronville,House,residence,455000,for sale,5,178,,0,,1,,1,,1048,4,,4
9879,https://immovlan.be/en/detail/residence/for-sale/5541/hastiere-par-dela/vbc79484,5541,Hastière-par-delà,House,residence,84000,for sale,1,55,3,0,1,1,,1,42,,,,0
9880,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd82415,1410,Waterloo,House,villa,999000,for sale,5,234,2,,,1,,1,1500,1875,4,1,1
9881,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65212,1000,Brussels,Apartment,apartment,360000,for sale,2,,,0,,1,,,,,3,,4
9882,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd81058,1030,Schaarbeek,Apartment,apartment,265000,for sale,2,81,,0,,1,,0,,,,,0
9883,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vwd15197,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,490000,for sale,3,130,2,,,1,,,,,2,,2
9884,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd65126,1090,Jette,House,residence,315000,for sale,3,155,2,,,1,,1,100,215,2,0,0
9885,https://immovlan.be/en/detail/residence/for-sale/1982/weerde/rbv08205,1982,Weerde,House,residence,989000,for sale,7,438,2,1,,1,,1,,1832,4,,1
9886,https://immovlan.be/en/detail/villa/for-sale/6800/libramont-chevigny/vbd55238,6800,Libramont-Chevigny,House,villa,379000,for sale,5,317,,0,,1,,1,,597,4,,
9887,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd84434,1180,Ukkel,Apartment,apartment,429000,for sale,5,139,,1,,1,,0,,,,0,1
9888,https://immovlan.be/en/detail/residence/for-sale/6200/chatelet/vbd81032,6200,Châtelet,House,residence,150000,for sale,1,85,,0,,0,,0,,,2,,1
9889,https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv33754,2200,Herentals,House,residence,392000,for sale,3,161,,0,,1,,1,65,127,2,,4
9890,https://immovlan.be/en/detail/villa/for-sale/1600/sint-pieters-leeuw/rbv24587,1600,Sint-Pieters-Leeuw,House,villa,849000,for sale,5,261,2,,,1,,1,,1051,4,,2
9891,https://immovlan.be/en/detail/mixed-building/for-sale/1050/elsene/vbd70833,1050,Elsene,House,mixed-building,1990000,for sale,9,562,2,0,,1,,1,26,210,2,0,2
9892,https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vbc80327,6060,Gilly,House,residence,169000,for sale,2,,,,1,,,,,,,0,
9893,https://immovlan.be/en/detail/duplex/for-sale/7180/seneffe/vbd86961,7180,Seneffe,Apartment,duplex,269000,for sale,2,120,,0,,1,,0,,,3,0,1
9894,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd91237,7700,Mouscron,House,residence,139000,for sale,2,101,,0,,0,,1,,75,2,,0
9895,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd76198,6800,Libramont-Chevigny,House,residence,370000,for sale,6,201,3,0,,1,,1,24,3400,4,0,1
9896,https://immovlan.be/en/detail/ground-floor/for-sale/1200/sint-lambrechts-woluwe/vbd76569,1200,Sint-Lambrechts-Woluwe,Apartment,ground-floor,330000,for sale,2,80,2,,,1,,,,,,,1
9897,https://immovlan.be/en/detail/residence/for-sale/4970/stavelot/vwd16706,4970,Stavelot,House,residence,154000,for sale,2,1,1,,,,,,,85,2,,1
9898,https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vwd14964,1420,Braine-l,Apartment,apartment,295000,for sale,2,87,2,,,1,,,,,,,2
9899,https://immovlan.be/en/detail/apartment/for-sale/8000/brugge/rbu15199,8000,Brugge,Apartment,apartment,875000,for sale,4,196,,,,1,,0,,,,,
9900,https://immovlan.be/en/detail/villa/for-sale/6560/solre-sur-sambre/vbd87331,6560,Solre-sur-Sambre,House,villa,295000,for sale,5,197,,0,,0,,1,,2400,,,
9901,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd91566,1050,Elsene,Apartment,apartment,349000,for sale,1,57,2,0,,1,,0,,,2,0,4
9902,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/rbu72395,6850,Paliseul,House,residence,235000,for sale,3,,,0,,0,,0,,1133,4,,0
9903,https://immovlan.be/en/detail/residence/for-sale/2390/malle/rbv27482,2390,Malle,House,residence,434900,for sale,3,147,,0,,0,,1,300,465,3,,1
9904,https://immovlan.be/en/detail/bungalow/for-sale/9400/ninove/rbv24588,9400,Ninove,Apartment,bungalow,438000,for sale,2,265,1,0,,1,,1,,1535,4,,0
9905,https://immovlan.be/en/detail/penthouse/for-sale/3020/herent/rbv27816,3020,Herent,Apartment,penthouse,,for sale,2,119,,0,,1,,1,,,4,,4
9906,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbb08313,1050,Elsene,Apartment,penthouse,1150000,for sale,3,208,2,0,,1,,,,,2,0,2
9907,https://immovlan.be/en/detail/residence/for-sale/2060/antwerp/rbv35854,2060,Antwerp,House,residence,249000,for sale,6,139,,0,,1,,1,,84,2,,0
9908,https://immovlan.be/en/detail/residence/for-sale/6900/hargimont/vbd48544,6900,Hargimont,House,residence,210000,for sale,4,155,1,0,,1,,1,210,310,3,0,1
9909,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd79401,1080,Sint-Jans-Molenbeek,Apartment,apartment,199000,for sale,2,83,2,,,1,,,,,2,,2
9910,https://immovlan.be/en/detail/residence/for-sale/5540/waulsort/vbd51908,5540,Waulsort,House,residence,199000,for sale,6,260,,0,0,1,,1,484,,,,0
9911,https://immovlan.be/en/detail/residence/for-sale/3950/bocholt/rbu55633,3950,Bocholt,House,residence,297000,for sale,2,150,,0,,1,,1,,1160,4,,1
9912,https://immovlan.be/en/detail/residence/for-sale/3583/paal/rbv35105,3583,Paal,House,residence,595000,for sale,2,274,,,,1,,1,,3280,2,,
9913,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbv27766,9620,Zottegem,House,residence,528950,for sale,4,206,2,0,,1,,1,65,367,3,0,4
9914,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vwd15784,1070,Anderlecht,House,residence,290000,for sale,1,120,3,,,1,,,,75,2,,1
9915,https://immovlan.be/en/detail/residence/for-sale/4287/lincent/vbd80587,4287,Lincent,House,residence,285000,for sale,3,128,3,0,,1,,1,589,692,4,,1
9916,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbc85857,1000,Brussels,House,residence,13000000,for sale,100,,,,,,,,,,4,,
9917,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vwd16760,5000,Namur,Apartment,apartment,149000,for sale,1,46,1,,,,,,,,,,2
9918,https://immovlan.be/en/detail/ground-floor/for-sale/1310/la-hulpe/vbd66167,1310,La,Apartment,ground-floor,1890000,for sale,3,255,2,0,,1,,0,,,3,0,4
9919,https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbv14543,9050,Gentbrugge,House,residence,509000,for sale,3,139,2,0,,1,,1,,170,2,0,4
9920,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbv33858,8800,Roeselare,House,residence,355000,for sale,3,129,3,0,,1,,1,150,289,3,0,1
9921,https://immovlan.be/en/detail/penthouse/for-sale/2018/antwerp/rbv17155,2018,Antwerp,Apartment,penthouse,489000,for sale,2,80,,0,,1,,0,,,2,,4
9922,https://immovlan.be/en/detail/penthouse/for-sale/1490/court-saint-etienne/vbd29415,1490,Court-Saint-Étienne,Apartment,penthouse,529100,for sale,4,190,2,,,1,,0,,,,0,4
9923,https://immovlan.be/en/detail/residence/for-sale/9900/eeklo/rbv35145,9900,Eeklo,House,residence,279000,for sale,3,115,,,,1,,1,35,90,2,,1
9924,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd63934,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,260000,for sale,1,68,,0,,0,,0,,,,,0
9925,https://immovlan.be/en/detail/residence/for-sale/8810/lichtervelde/rbv30899,8810,Lichtervelde,House,residence,349000,for sale,4,185,,,,0,,1,,612,3,,
9926,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd54459,1350,Orp-le-Grand,House,residence,120000,for sale,3,112,,0,,1,,1,759,759,3,0,0
9927,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd69429,6890,Libin,House,residence,330000,for sale,3,176,,,,1,,1,53,5946,,,1
