,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
10936,12269,https://immovlan.be/en/detail/penthouse/for-sale/1070/anderlecht/vbd75297,1070,Anderlecht,Apartment,penthouse,295000,for sale,3.0,130,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
10937,12270,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/vbd87214,2820,Bonheiden,House,residence,744972,for sale,4.0,233,2.0,0,0,0,0,0.0,1035.0,4.0,0,4.0,Antwerp,Flemish Region
10938,12271,https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbd90138,4280,Hannut,House,residence,320000,for sale,4.0,137,1.0,0,0,0,1,484.0,618.0,4.0,0,0.0,Liège,Walloon Region
10939,12272,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv26513,8660,De,Apartment,apartment,179000,for sale,2.0,48,2.0,1,0,0,0,0.0,649.0,3.0,0,3.0,West Flanders,Flemish Region
10940,12273,https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbd33182,1210,Sint-Joost-ten-Node,Apartment,apartment,265000,for sale,2.0,86,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
10941,12274,https://immovlan.be/en/detail/apartment/for-sale/5377/noiseux/vbd66396,5377,Noiseux,Apartment,apartment,49500,for sale,2.0,40,2.0,0,0,1,1,484.0,649.0,4.0,0,2.0,Namur,Walloon Region
10942,12275,https://immovlan.be/en/detail/residence/for-sale/1780/wemmel/vbd79709,1780,Wemmel,House,residence,625000,for sale,4.0,265,2.0,0,0,1,1,200.0,315.0,3.0,0,0.0,Flemish Brabant,Flemish Region
10943,12276,https://immovlan.be/en/detail/residence/for-sale/6042/lodelinsart/vbd82903,6042,Lodelinsart,House,residence,39000,for sale,2.0,88,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Hainaut,Walloon Region
10944,12277,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu84755,8670,Koksijde,Apartment,apartment,155000,for sale,1.0,43,2.0,1,0,0,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
10945,12278,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd79913,1350,Orp-Jauche,House,residence,175000,for sale,3.0,200,2.0,0,0,1,1,255.0,371.0,3.0,0,0.0,Walloon Brabant,Walloon Region
10946,12279,https://immovlan.be/en/detail/mixed-building/for-sale/1180/ukkel/rbt64001,1180,Ukkel,House,mixed-building,750000,for sale,3.0,165,2.0,0,0,1,1,68.0,370.0,2.0,0,2.0,Brussels,Brussels
10947,12280,https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/vwd16025,1080,Sint-Jans-Molenbeek,House,residence,319000,for sale,2.0,81,2.0,0,0,1,1,25.0,649.0,2.0,0,2.0,Brussels,Brussels
10948,12281,https://immovlan.be/en/detail/penthouse/for-sale/1090/jette/vbd52871,1090,Jette,Apartment,penthouse,289000,for sale,1.0,62,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
10949,12283,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd70432,4000,Liege,Apartment,apartment,210334,for sale,1.0,60,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Liège,Walloon Region
10950,12284,https://immovlan.be/en/detail/residence/for-sale/4720/kelmis/vbd89297,4720,Kelmis,House,residence,225000,for sale,3.0,125,2.0,0,0,0,1,234.0,649.0,3.0,0,2.0,Liège,Walloon Region
10951,12285,https://immovlan.be/en/detail/residence/for-sale/5190/ham-sur-sambre/vbd80651,5190,Ham-sur-Sambre,House,residence,365000,for sale,4.0,195,2.0,0,0,1,1,255.0,710.0,3.0,0,2.0,Namur,Walloon Region
10952,12286,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbc01050,1030,Schaarbeek,Apartment,apartment,420000,for sale,3.0,130,0.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
10953,12287,https://immovlan.be/en/detail/apartment/for-sale/2310/rijkevorsel/rbv30879,2310,Rijkevorsel,Apartment,apartment,379000,for sale,2.0,109,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Antwerp,Flemish Region
10954,12288,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd87560,5000,Namur,Apartment,apartment,249000,for sale,2.0,89,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Namur,Walloon Region
10955,12289,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv25740,8400,Oostende,Apartment,apartment,499000,for sale,2.0,98,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
10956,12290,https://immovlan.be/en/detail/apartment/for-sale/5150/floreffe/vbd63927,5150,Floreffe,Apartment,apartment,299000,for sale,3.0,106,2.0,0,0,1,0,0.0,649.0,4.0,0,4.0,Namur,Walloon Region
10957,12293,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd48949,5590,Ciney,House,residence,398242,for sale,3.0,184,2.0,0,0,0,1,255.0,1231.0,4.0,0,4.0,Namur,Walloon Region
10958,12294,https://immovlan.be/en/detail/residence/for-sale/6700/heinsch/vwd15212,6700,Heinsch,House,residence,449000,for sale,5.0,200,2.0,0,0,1,1,255.0,587.0,3.0,0,1.0,Luxembourg,Walloon Region
10959,12295,https://immovlan.be/en/detail/mixed-building/for-sale/9000/gent/rbv14303,9000,Gent,House,mixed-building,429000,for sale,2.0,188,2.0,0,0,0,0,0.0,93.0,2.0,0,1.0,East Flanders,Flemish Region
10960,12296,https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/vbd77226,1800,Vilvoorde,House,residence,399000,for sale,3.0,150,2.0,0,0,1,1,60.0,300.0,2.0,0,2.0,Flemish Brabant,Flemish Region
10961,12297,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbb88756,1000,Brussels,Apartment,apartment,2450000,for sale,4.0,339,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
10962,12298,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd90916,1030,Schaarbeek,Apartment,apartment,265000,for sale,1.0,83,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
10963,12299,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd77235,1040,Etterbeek,Apartment,apartment,225000,for sale,1.0,50,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
10964,12300,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd76735,1080,Sint-Jans-Molenbeek,Apartment,apartment,185000,for sale,2.0,75,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
10965,12301,https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbd50263,1460,Ittre,House,residence,395000,for sale,10.0,900,2.0,0,0,0,1,2000.0,3300.0,4.0,0,0.0,Walloon Brabant,Walloon Region
10966,12302,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd85789,1090,Jette,House,residence,695000,for sale,4.0,243,2.0,0,0,1,1,250.0,423.0,3.0,0,2.0,Brussels,Brussels
10967,12303,https://immovlan.be/en/detail/duplex/for-sale/9300/aalst/rbv17306,9300,Aalst,Apartment,duplex,395000,for sale,3.0,115,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
10968,12304,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd74711,1640,Sint-Genesius-Rode,House,villa,795000,for sale,4.0,200,2.0,0,0,1,1,800.0,1350.0,4.0,0,2.0,Flemish Brabant,Flemish Region
10969,12305,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd79838,5000,Namur,House,residence,625000,for sale,9.0,284,3.0,1,0,1,0,0.0,75.0,2.0,0,1.0,Namur,Walloon Region
10970,12306,https://immovlan.be/en/detail/apartment/for-sale/8200/sint-andries/rbv28114,8200,Sint-Andries,Apartment,apartment,340000,for sale,2.0,80,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,West Flanders,Flemish Region
10971,12307,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd68189,1030,Schaarbeek,Apartment,apartment,445000,for sale,2.0,170,2.0,0,0,0,0,0.0,649.0,2.0,0,3.0,Brussels,Brussels
10972,12308,https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vbd84900,1180,Ukkel,Apartment,studio,295000,for sale,4.0,53,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
10973,12309,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd31552,1040,Etterbeek,Apartment,apartment,399000,for sale,3.0,115,1.0,0,0,1,1,255.0,649.0,2.0,0,0.0,Brussels,Brussels
10974,12310,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbv25984,1070,Anderlecht,Apartment,apartment,298000,for sale,3.0,100,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
10975,12311,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd85798,1080,Sint-Jans-Molenbeek,Apartment,apartment,185000,for sale,2.0,90,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
10976,12312,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd91206,1090,Jette,Apartment,apartment,200000,for sale,2.0,82,3.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
10977,12313,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd88396,7080,Frameries,House,residence,59000,for sale,1.0,40,2.0,0,0,0,1,12.0,450.0,2.0,0,0.0,Hainaut,Walloon Region
10978,12314,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd86768,1020,Laken,Apartment,apartment,140000,for sale,1.0,30,2.0,0,0,1,1,255.0,649.0,2.0,0,0.0,Brussels,Brussels
10979,12315,https://immovlan.be/en/detail/apartment/for-sale/2930/brasschaat/rbv35639,2930,Brasschaat,Apartment,apartment,285000,for sale,1.0,67,2.0,0,0,0,1,255.0,649.0,3.0,0,1.0,Antwerp,Flemish Region
10980,12316,https://immovlan.be/en/detail/residence/for-sale/4537/verlaine/vbd87235,4537,Verlaine,House,residence,405000,for sale,5.0,179,2.0,0,0,1,1,255.0,711.0,4.0,0,4.0,Liège,Walloon Region
10981,12317,https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbv15050,3945,Ham,House,residence,530000,for sale,3.0,189,2.0,0,0,1,1,255.0,373.0,2.0,1,2.0,Limburg,Flemish Region
10982,12319,https://immovlan.be/en/detail/apartment/for-sale/9920/lievegem/rbv33929,9920,Lievegem,Apartment,apartment,299500,for sale,4.0,134,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,East Flanders,Flemish Region
10983,12320,https://immovlan.be/en/detail/residence/for-sale/4190/ferrieres/vbd86921,4190,Ferrières,House,residence,179000,for sale,2.0,126,3.0,0,0,1,1,81.0,265.0,3.0,0,1.0,Liège,Walloon Region
10984,12321,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/rbu33011,1350,Orp-le-Grand,House,residence,376823,for sale,3.0,195,2.0,0,0,0,1,291.0,384.0,2.0,0,4.0,Walloon Brabant,Walloon Region
10985,12322,https://immovlan.be/en/detail/duplex/for-sale/3870/heers/rbu58275,3870,Heers,Apartment,duplex,235000,for sale,1.0,115,2.0,0,0,1,0,0.0,649.0,2.0,0,3.0,Limburg,Flemish Region
10986,12324,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd54262,4130,Tilff,House,residence,519000,for sale,7.0,330,2.0,0,0,1,1,255.0,2308.0,4.0,0,0.0,Liège,Walloon Region
10987,12325,https://immovlan.be/en/detail/apartment/for-sale/9290/berlare/rbv17171,9290,Berlare,Apartment,apartment,325000,for sale,2.0,111,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,East Flanders,Flemish Region
10988,12326,https://immovlan.be/en/detail/apartment/for-sale/8310/sint-kruis/rbv31527,8310,Sint-Kruis,Apartment,apartment,238000,for sale,2.0,94,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,West Flanders,Flemish Region
10989,12329,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd82202,1120,Neder-Over-Heembeek,House,residence,299000,for sale,2.0,100,1.0,0,0,1,1,40.0,130.0,2.0,0,0.0,Brussels,Brussels
10990,12330,https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbd09609,4300,Waremme,House,residence,549000,for sale,4.0,367,2.0,0,1,1,1,61.0,235.0,2.0,1,1.0,Liège,Walloon Region
10991,12331,https://immovlan.be/en/detail/ground-floor/for-sale/2861/onze-lieve-vrouw-waver/rbv24074,2861,Onze-Lieve-Vrouw-Waver,Apartment,ground-floor,395000,for sale,1.0,125,2.0,0,0,0,1,255.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
10992,12332,https://immovlan.be/en/detail/residence/for-sale/5680/soulme/vbd46932,5680,Soulme,House,residence,229000,for sale,5.0,275,2.0,0,0,1,1,242.0,519.0,2.0,0,1.0,Namur,Walloon Region
10993,12333,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30375,1300,Wavre,Apartment,apartment,229000,for sale,2.0,70,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
10994,12334,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd55572,1020,Laken,Apartment,apartment,265000,for sale,2.0,89,2.0,0,0,1,0,0.0,649.0,2.0,0,3.0,Brussels,Brussels
10995,12335,https://immovlan.be/en/detail/duplex/for-sale/1000/brussels/vbd60862,1000,Brussels,Apartment,duplex,475000,for sale,2.0,135,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
10996,12336,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd88771,1150,Sint-Pieters-Woluwe,House,residence,1150000,for sale,5.0,385,2.0,0,0,1,1,424.0,636.0,3.0,0,2.0,Brussels,Brussels
10997,12337,https://immovlan.be/en/detail/penthouse/for-sale/9500/geraardsbergen/rwc41892,9500,Geraardsbergen,Apartment,penthouse,257500,for sale,2.0,85,3.0,0,0,1,0,0.0,649.0,3.0,0,2.0,East Flanders,Flemish Region
10998,12338,https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd83178,4140,Sprimont,House,residence,275000,for sale,2.0,117,3.0,0,0,0,1,255.0,120.0,3.0,0,1.0,Liège,Walloon Region
10999,12339,https://immovlan.be/en/detail/residence/for-sale/7520/templeuve/vbd87109,7520,Templeuve,House,residence,235000,for sale,4.0,177,3.0,0,0,1,1,189.0,360.0,3.0,0,1.0,Hainaut,Walloon Region
11000,12341,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd90949,6850,Paliseul,House,residence,199000,for sale,3.0,150,3.0,0,0,1,1,640.0,883.0,4.0,0,0.0,Luxembourg,Walloon Region
11001,12343,https://immovlan.be/en/detail/apartment/for-sale/8540/deerlijk/rbu75276,8540,Deerlijk,Apartment,apartment,169000,for sale,2.0,82,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,West Flanders,Flemish Region
11002,12344,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd64859,1140,Evere,Apartment,apartment,425000,for sale,2.0,101,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
11003,12345,https://immovlan.be/en/detail/residence/for-sale/3890/gingelom/rbv27701,3890,Gingelom,House,residence,199000,for sale,2.0,184,2.0,0,0,0,1,255.0,1054.0,3.0,0,2.0,Limburg,Flemish Region
11004,12347,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd64366,1000,Brussels,House,residence,350000,for sale,4.0,150,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
11005,12348,https://immovlan.be/en/detail/residence/for-sale/9920/lievegem/rbv14607,9920,Lievegem,House,residence,199000,for sale,2.0,79,2.0,0,0,0,1,255.0,175.0,2.0,0,2.0,East Flanders,Flemish Region
11006,12349,https://immovlan.be/en/detail/mixed-building/for-sale/1190/vorst/vbd83045,1190,Vorst,House,mixed-building,1490000,for sale,5.0,718,2.0,0,0,1,0,0.0,540.0,2.0,0,0.0,Brussels,Brussels
11007,12350,https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv33680,2500,Lier,Apartment,apartment,344000,for sale,2.0,99,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Antwerp,Flemish Region
11008,12351,https://immovlan.be/en/detail/villa/for-sale/1310/la-hulpe/vbd90866,1310,La Louvière,House,villa,375000,for sale,3.0,135,3.0,0,0,1,1,292.0,420.0,4.0,0,0.0,Walloon Brabant,Walloon Region
11009,12353,https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu71866,3900,Pelt,House,residence,239000,for sale,3.0,142,2.0,0,0,0,1,255.0,637.0,3.0,0,0.0,Limburg,Flemish Region
11010,12354,https://immovlan.be/en/detail/residence/for-sale/8200/sint-michiels/rbv31580,8200,Sint-Michiels,House,residence,769000,for sale,4.0,286,2.0,0,0,1,1,700.0,850.0,3.0,0,4.0,West Flanders,Flemish Region
11011,12355,https://immovlan.be/en/detail/duplex/for-sale/1140/evere/vbb78796,1140,Evere,Apartment,duplex,499000,for sale,3.0,160,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
11012,12356,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu96007,3550,Heusden-Zolder,Apartment,apartment,349500,for sale,2.0,110,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
11013,12357,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd78059,1000,Brussels,Apartment,apartment,520000,for sale,2.0,100,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11014,12358,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd76275,1050,Elsene,Apartment,apartment,575000,for sale,2.0,131,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11015,12359,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd44197,1050,Elsene,Apartment,apartment,515000,for sale,2.0,110,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
11016,12360,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd87804,1050,Elsene,House,residence,2450000,for sale,3.0,895,2.0,0,1,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11017,12362,https://immovlan.be/en/detail/residence/for-sale/4990/lierneux/vwd15285,4990,Lierneux,House,residence,309000,for sale,3.0,1,3.0,0,1,1,1,255.0,1902.0,4.0,0,1.0,Liège,Walloon Region
11018,12363,https://immovlan.be/en/detail/mixed-building/for-sale/1050/elsene/vbd35885,1050,Elsene,House,mixed-building,4300000,for sale,3.0,1100,2.0,0,0,1,0,0.0,560.0,3.0,0,1.0,Brussels,Brussels
11019,12364,https://immovlan.be/en/detail/studio/for-sale/1060/sint-gillis/vbc85645,1060,Sint-Gillis,Apartment,studio,190000,for sale,3.0,45,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
11020,12365,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv24032,2440,Geel,Apartment,apartment,300609,for sale,2.0,96,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Antwerp,Flemish Region
11021,12366,https://immovlan.be/en/detail/residence/for-sale/7012/jemappes/vbd91661,7012,Jemappes,House,residence,175000,for sale,5.0,147,2.0,0,0,0,1,255.0,96.0,2.0,0,0.0,Hainaut,Walloon Region
11022,12367,https://immovlan.be/en/detail/residence/for-sale/9630/zwalm/rbu55772,9630,Zwalm,House,residence,280000,for sale,3.0,135,2.0,0,0,1,1,255.0,575.0,3.0,0,2.0,East Flanders,Flemish Region
11023,12368,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd86528,6700,Arlon,Apartment,apartment,299000,for sale,2.0,144,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Luxembourg,Walloon Region
11024,12369,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd83485,1070,Anderlecht,Apartment,apartment,235000,for sale,2.0,70,1.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
11025,12370,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbc94904,1180,Ukkel,Apartment,apartment,1395000,for sale,3.0,240,2.0,0,0,1,1,900.0,649.0,3.0,0,2.0,Brussels,Brussels
11026,12371,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd89755,5560,Houyet,House,residence,235000,for sale,3.0,108,3.0,0,0,1,1,255.0,280.0,3.0,0,2.0,Namur,Walloon Region
11027,12372,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd90576,1030,Schaarbeek,Apartment,duplex,450000,for sale,3.0,112,1.0,0,0,1,1,48.0,649.0,2.0,0,1.0,Brussels,Brussels
11028,12374,https://immovlan.be/en/detail/penthouse/for-sale/1140/evere/rbv33398,1140,Evere,Apartment,penthouse,465000,for sale,3.0,124,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11029,12375,https://immovlan.be/en/detail/villa/for-sale/1070/anderlecht/vbc80604,1070,Anderlecht,House,villa,449000,for sale,3.0,125,2.0,0,0,1,1,250.0,450.0,3.0,0,0.0,Brussels,Brussels
11030,12376,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd83153,6700,Arlon,House,residence,190000,for sale,2.0,115,2.0,0,0,1,1,255.0,170.0,2.0,0,0.0,Luxembourg,Walloon Region
11031,12377,https://immovlan.be/en/detail/residence/for-sale/7181/feluy/vbd09528,7181,Feluy,House,residence,350000,for sale,5.0,427,2.0,0,0,1,0,0.0,302.0,2.0,0,0.0,Hainaut,Walloon Region
11032,12378,https://immovlan.be/en/detail/mixed-building/for-sale/1480/tubize/vbd75183,1480,Tubize,House,mixed-building,465000,for sale,4.0,225,2.0,0,0,1,0,0.0,177.0,2.0,0,1.0,Walloon Brabant,Walloon Region
11033,12379,https://immovlan.be/en/detail/residence/for-sale/3840/bommershoven/rbu80318,3840,Bommershoven,House,residence,399000,for sale,4.0,265,2.0,0,0,0,1,255.0,1865.0,3.0,0,2.0,Limburg,Flemish Region
11034,12381,https://immovlan.be/en/detail/mixed-building/for-sale/1210/sint-joost-ten-node/vbd90589,1210,Sint-Joost-ten-Node,House,mixed-building,779000,for sale,6.0,270,3.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11035,12382,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv35814,9500,Geraardsbergen,House,residence,235000,for sale,3.0,171,2.0,0,0,0,1,255.0,245.0,3.0,0,0.0,East Flanders,Flemish Region
11036,12383,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbi29435,8300,Knokke-Heist,Apartment,apartment,1625000,for sale,3.0,125,3.0,0,0,0,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
11037,12384,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd91458,1040,Etterbeek,House,residence,895000,for sale,5.0,230,2.0,0,0,1,1,40.0,120.0,2.0,0,1.0,Brussels,Brussels
11038,12385,https://immovlan.be/en/detail/residence/for-sale/9940/evergem/rbv24582,9940,Evergem,House,residence,472500,for sale,3.0,166,2.0,0,0,1,1,255.0,381.0,3.0,0,2.0,East Flanders,Flemish Region
11039,12386,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbt16675,1080,Sint-Jans-Molenbeek,Apartment,apartment,469000,for sale,3.0,140,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
11040,12387,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd40845,1060,Sint-Gillis,Apartment,apartment,179000,for sale,1.0,70,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
11041,12388,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd67440,1050,Elsene,Apartment,penthouse,665000,for sale,2.0,150,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
11042,12389,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd09913,1050,Elsene,Apartment,apartment,335000,for sale,2.0,100,1.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
11043,12390,https://immovlan.be/en/detail/residence/for-sale/1495/marbais/vbd59426,1495,Marbais,House,residence,325000,for sale,5.0,287,2.0,0,0,1,1,815.0,1030.0,3.0,0,0.0,Walloon Brabant,Walloon Region
11044,12391,https://immovlan.be/en/detail/residence/for-sale/1390/bossut-gottechain/vbd71573,1390,Bossut-Gottechain,House,residence,399000,for sale,3.0,196,2.0,0,0,1,0,0.0,798.0,4.0,0,2.0,Walloon Brabant,Walloon Region
11045,12392,https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbv33755,2200,Noorderwijk,House,residence,398000,for sale,3.0,183,2.0,0,0,1,1,255.0,180.0,3.0,0,4.0,Antwerp,Flemish Region
11046,12393,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbv02819,1070,Anderlecht,Apartment,apartment,249000,for sale,2.0,75,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
11047,12394,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd50820,1050,Elsene,Apartment,apartment,625000,for sale,2.0,160,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11048,12395,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/rbv25865,1933,Sterrebeek,House,residence,700000,for sale,4.0,305,2.0,0,0,1,1,350.0,612.0,4.0,0,2.0,Flemish Brabant,Flemish Region
11049,12396,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd06542,6997,Érezée,House,residence,220000,for sale,2.0,107,3.0,0,0,0,0,0.0,649.0,2.0,0,3.0,Luxembourg,Walloon Region
11050,12397,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vwd12862,6700,Arlon,Apartment,apartment,325000,for sale,2.0,88,3.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
11051,12398,https://immovlan.be/en/detail/studio/for-sale/8400/oostende/rwc41843,8400,Oostende,Apartment,studio,155000,for sale,0.0,35,3.0,0,0,0,0,0.0,649.0,2.0,0,1.0,West Flanders,Flemish Region
11052,12400,https://immovlan.be/en/detail/penthouse/for-sale/1070/anderlecht/rbv23950,1070,Anderlecht,Apartment,penthouse,449000,for sale,3.0,135,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
11053,12401,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd76245,1070,Anderlecht,Apartment,apartment,239000,for sale,2.0,96,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
11054,12402,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd83377,1160,Oudergem,House,residence,400000,for sale,4.0,128,2.0,0,0,1,1,270.0,316.0,2.0,0,0.0,Brussels,Brussels
11055,12403,https://immovlan.be/en/detail/mansion/for-sale/2900/schoten/rbv27786,2900,Schoten,Apartment,mansion,2250000,for sale,5.0,703,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
